# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
-37.87552	-67.79451	Catriel, Argentina
-25.9466	-60.62008	Juan José Castelli, Argentina
-33.04459	-61.16423	Casilda, Argentina
-40.80255	-62.98349	Carmen de Patagones, Argentina
-35.62247	-61.3655	Carlos Casares, Argentina
-32.85704	-61.15114	Carcarañá, Argentina
-32.82262	-60.71852	Capitán Bermúdez, Argentina
-32.82033	-61.39513	Cañada de Gómez, Argentina
-46.44785	-67.52274	Caleta Olivia, Argentina
-26.07286	-65.97766	Cafayate, Argentina
-35.11557	-60.48965	Bragado, Argentina
-32.63021	-62.68883	Bell Ville, Argentina
-27.03424	-65.30196	Bella Vista, Argentina
-27.64953	-67.02632	Belén, Argentina
-38.7176	-62.26545	Bahía Blanca, Argentina
-33.15365	-60.51168	Arroyo Seco, Argentina
-31.41917	-63.05084	Arroyito, Argentina
-34.06306	-60.10261	Arrecifes, Argentina
-28.4602	-62.83354	Añatuya, Argentina
-31.64978	-64.42972	Alta Gracia, Argentina
-38.97736	-67.82714	Allen, Argentina
-26.81787	-65.14202	Alderetes, Argentina
-31.43722	-68.52556	Albardón, Argentina
-28.56003	-66.80737	Aimogasta, Argentina
-27.4315	-65.61465	Aguilares, Argentina
-34.61032	-58.39766	Balvanera, Argentina
-34.61082	-58.481	Villa Santa Rita, Argentina
-33.67571	-65.45783	Villa Mercedes, Argentina
-34.66018	-58.36744	Avellaneda, Argentina
-34.54335	-58.71229	San Miguel, Argentina
-41.14557	-71.30822	San Carlos de Bariloche, Argentina
-34.63401	-58.79138	Moreno, Argentina
-34.80041	-58.38384	Adrogué, Argentina
-34.87558	-58.54192	La Unión, Argentina
-34.47775	-58.70652	Ingeniero Pablo Nogués, Argentina
-34.63364	-58.57047	Villa Sarmiento, Argentina
-26.99627	-54.47697	San Vicente, Argentina
-34.51541	-58.76813	José C. Paz, Argentina
-31.58189	-68.54211	Rawson, Argentina
-14.27806	-170.7025	Pago Pago, American Samoa
48.25	16.33333	Döbling, Austria
46.84056	14.84417	Wolfsberg, Austria
47.25829	11.38808	Wilten, Austria
47.80485	16.23196	Wiener Neustadt, Austria
48.20849	16.37208	Vienna, Austria
47.05293	15.39923	Wetzelsdorf, Austria
48.16667	14.03333	Wels, Austria
46.61028	13.85583	Villach, Austria
48.22086	14.23833	Traun, Austria
47.30707	11.06817	Telfs, Austria
47.03333	15.4	Straßgang, Austria
48.38333	16.21667	Stockerau, Austria
48.04274	14.42127	Steyr, Austria
48.18333	16.43333	Simmering, Austria
48.20762	15.63725	Sankt Pölten, Austria
47.05	15.46667	Sankt Peter, Austria
46.62978	14.34016	Sankt Peter, Austria
46.61667	14.28333	Sankt Martin, Austria
47.79941	13.04399	Salzburg, Austria
47.42681	12.848	Saalfelden am Steinernen Meer, Austria
47.26539	11.4152	Pradl, Austria
48.11935	16.26607	Perchtoldsdorf, Austria
48.21667	16.3	Ottakring, Austria
48.08605	16.28921	Mödling, Austria
48.16667	16.33333	Meidling, Austria
47.42642	9.65851	Lustenau, Austria
48.30639	14.28611	Linz, Austria
48.30521	16.32522	Klosterneuburg, Austria
46.62472	14.30528	Klagenfurt am Wörthersee, Austria
47.26266	11.39454	Innsbruck, Austria
48.20906	16.37135	Innere Stadt, Austria
48.2	16.26667	Penzing, Austria
47.26815	11.36868	Hötting, Austria
47.36121	9.68694	Hohenems, Austria
48.18623	16.2965	Hietzing, Austria
48.22544	16.30871	Hernals, Austria
47.06733	15.44197	Graz, Austria
48.19596	16.3183	Fünfhaus, Austria
48.25	16.4	Floridsdorf, Austria
47.23645	9.59734	Feldkirch, Austria
48.21289	16.52442	Essling, Austria
47.27603	16.25908	Eisenzicken, Austria
47.07	15.39871	Eggenberg, Austria
47.41427	9.74195	Dornbirn, Austria
47.50311	9.7471	Bregenz, Austria
47.15476	9.82255	Bludenz, Austria
48.00543	16.23264	Baden, Austria
48.21806	16.48306	Aspern, Austria
48.20969	14.29004	Ansfelden, Austria
48.1229	14.87206	Amstetten, Austria
48.16116	16.38233	Favoriten, Austria
48.2333	16.46002	Donaustadt, Austria
47.05441	15.44984	Jakomini, Austria
47.08256	15.41589	Lend, Austria
47.08393	15.444	Geidorf, Austria
47.06924	15.45784	Sankt Leonhard, Austria
47.11387	15.42348	Andritz, Austria
47.06236	15.42421	Gries, Austria
48.22611	16.34484	Währing, Austria
48.2019	16.38792	Landstraße, Austria
48.1855	16.35373	Margareten, Austria
48.19571	16.35215	Mariahilf, Austria
48.20172	16.34715	Neubau, Austria
48.21243	16.34549	Josefstadt, Austria
48.22321	16.35506	Alsergrund, Austria
48.24275	16.37551	Brigittenau, Austria
-33.03268	137.56483	Whyalla, Australia
-31.89578	115.76431	Scarborough, Australia
-32.27682	115.72978	Rockingham, Australia
-20.31215	118.61059	Port Hedland, Australia
-31.95224	115.8614	Perth, Australia
-20.72523	139.49727	Mount Isa, Australia
-35.06667	138.86667	Mount Barker, Australia
-35.13333	138.51667	Morphett Vale, Australia
-32.5269	115.7217	Mandurah, Australia
-32.23013	115.78128	Kwinana, Australia
-30.74614	121.4742	Kalgoorlie, Australia
-32.081	116.0054	Gosnells, Australia
-28.77897	114.61459	Geraldton, Australia
-34.60251	138.74902	Gawler, Australia
-12.46113	130.84185	Darwin, Australia
-32.22099	116.009	Byford, Australia
-33.65249	115.3455	Busselton, Australia
-33.32711	115.64137	Bunbury, Australia
-33.2792	115.71504	Australind, Australia
-23.69748	133.88362	Alice Springs, Australia
-35.02692	117.88369	Albany, Australia
-34.92866	138.59863	Adelaide, Australia
-37.81667	144.9	Yarraville, Australia
-37.58333	145.03333	Wollert, Australia
-36.12179	146.88809	Wodonga, Australia
-37.9	145.18333	Wheelers Hill, Australia
-33.80383	150.98768	Westmead, Australia
-37.9	144.66667	Werribee, Australia
-28.21901	152.03438	Warwick, Australia
-38.38176	142.48799	Warrnambool, Australia
-38.15912	145.93118	Warragul, Australia
-37.88333	145.21667	Wantirna South, Australia
-36.35846	146.32056	Wangaratta, Australia
-37.41625	144.97859	Wallan, Australia
-33.71816	151.11561	Wahroonga, Australia
-27.87683	153.28572	Upper Coomera, Australia
-35.41647	149.06954	Tuggeranong, Australia
-37.81667	144.75	Truganina, Australia
-38.19528	146.5415	Traralgon, Australia
-19.26639	146.80569	Townsville, Australia
-38.33085	144.32638	Torquay, Australia
-27.56056	151.95386	Toowoomba, Australia
-37.75819	145.00583	Thornbury, Australia
-37.68333	145.01667	Thomastown, Australia
-37.75405	145.14864	Templestowe, Australia
-37.83634	144.65952	Tarneit, Australia
-31.91099	152.45387	Taree, Australia
-31.09048	150.92905	Tamworth, Australia
-33.86785	151.20732	Sydney, Australia
-33.88374	151.21282	Surry Hills, Australia
-28.00274	153.42999	Surfers Paradise, Australia
-37.57742	144.72607	Sunbury, Australia
-33.88096	151.07986	Strathfield, Australia
-37.94853	145.15274	Springvale, Australia
-37.83834	144.99149	South Yarra, Australia
-27.96724	153.39796	Southport, Australia
-36.38047	145.39867	Shepparton, Australia
-33.78333	150.93333	Seven Hills, Australia
-38.1	145.13333	Seaford, Australia
-37.8676	144.98099	Saint Kilda, Australia
-33.72976	151.15977	Saint Ives, Australia
-37.73333	144.8	Saint Albans, Australia
-33.8188	151.1062	Ryde, Australia
-37.93333	145.23333	Rowville, Australia
-23.38032	150.50595	Rockhampton, Australia
-33.95	151.13333	Rockdale, Australia
-37.81667	145.23333	Ringwood, Australia
-37.81819	145.00176	Richmond, Australia
-37.71667	145	Reservoir, Australia
-33.73333	150.88333	Quakers Hill, Australia
-37.75	145.01667	Preston, Australia
-37.83961	144.94228	Port Melbourne, Australia
-31.43084	152.90894	Port Macquarie, Australia
-37.91482	144.75088	Point Cook, Australia
-37.73333	144.93333	Pascoe Vale, Australia
-28.11694	153.46584	Palm Beach, Australia
-38.07018	145.47411	Pakenham, Australia
-33.28397	149.10018	Orange, Australia
-38.05916	145.40947	Officer, Australia
-37.79798	144.94512	North Melbourne, Australia
-37.76667	145	Northcote, Australia
-37.96667	145.16667	Noble Park, Australia
-32.92953	151.7801	Newcastle, Australia
-27.98941	153.33633	Nerang, Australia
-38.03333	145.3	Narre Warren, Australia
-27.20338	152.95923	Narangba, Australia
-32.26118	150.89009	Muswellbrook, Australia
-37.92845	145.17708	Mulgrave, Australia
-37.87709	145.12939	Mount Waverley, Australia
-38.26667	145.01667	Mount Martha, Australia
-37.8318	140.77919	Mount Gambier, Australia
-38.18333	145.08333	Mount Eliza, Australia
-33.76667	150.81667	Mount Druitt, Australia
-33.83902	151.23956	Mosman, Australia
-38.21792	145.03876	Mornington, Australia
-27.10876	152.94907	Morayfield, Australia
-37.65	145.1	South Morang, Australia
-37.78247	145.31682	Mooroolbark, Australia
-37.76667	144.91667	Moonee Ponds, Australia
-37.81667	145.2	Mitcham, Australia
-34.03857	151.10005	Miranda, Australia
-37.66667	145.06667	Mill Park, Australia
-34.18551	142.16251	Mildura, Australia
-33.83333	150.98333	Merrylands, Australia
-37.60075	145.09555	Mernda, Australia
-37.814	144.96332	Melbourne, Australia
-33.92598	151.19347	Mascot, Australia
-25.54073	152.70493	Maryborough, Australia
-33.90741	151.15546	Marrickville, Australia
-33.95	151.23333	Maroubra, Australia
-33.79798	151.28826	Manly, Australia
-32.73308	151.5574	Maitland, Australia
-21.15345	149.16554	Mackay, Australia
-33.91938	150.92588	Liverpool, Australia
-37.75	145.35	Lilydale, Australia
-33.86436	151.0397	Lidcombe, Australia
-41.43876	147.13467	Launceston, Australia
-38.02388	144.40617	Lara, Australia
-38.16667	145.16667	Langwarrin, Australia
-37.66667	145.01667	Lalor, Australia
-33.91972	151.07592	Lakemba, Australia
-33.9681	151.13564	Kogarah, Australia
-37.99116	145.17385	Keysborough, Australia
-37.80639	145.03086	Kew, Australia
-33.92019	151.22241	Kensington, Australia
-36.71131	142.19981	Horsham, Australia
-33.70244	151.09931	Hornsby, Australia
-42.87936	147.32941	Hobart, Australia
-37.8329	145.0367	Hawthorn South, Australia
-37.81992	145.0358	Hawthorn, Australia
-38.03333	145.25	Hampton Park, Australia
-26.18979	152.66499	Gympie, Australia
-34.28853	146.05093	Griffith, Australia
-37.63333	144.86667	Greenvale, Australia
-37.70462	145.10302	Greensborough, Australia
-33.8406	151.00748	Granville, Australia
-29.68104	152.93394	Grafton, Australia
-34.75155	149.72086	Goulburn, Australia
-28.00029	153.43088	Gold Coast, Australia
-37.87811	145.16476	Glen Waverley, Australia
-37.7	144.93333	Glenroy, Australia
-37.86667	145.06667	Glen Iris, Australia
-37.83333	145.05	Glenferrie, Australia
-23.84852	151.25775	Gladstone, Australia
-38.14711	144.36069	Geelong, Australia
-38.13333	145.13333	Frankston East, Australia
-38.14458	145.12291	Frankston, Australia
-37.8	144.9	Footscray, Australia
-33.86667	150.95	Fairfield, Australia
-37.74981	144.9109	Essendon, Australia
-37.65	145.03333	Epping, Australia
-33.77271	151.08184	Epping, Australia
-34.06564	151.01266	Engadine, Australia
-37.73333	145.15	Eltham, Australia
-27.58333	153.1	Eight Mile Plains, Australia
-36.14057	144.75185	Echuca, Australia
-33.79176	151.08057	Eastwood, Australia
-33.9209	151.12506	Earlwood, Australia
-32.24295	148.60484	Dubbo, Australia
-37.6	145.15	Doreen, Australia
-37.78761	145.14888	Doncaster East, Australia
-37.78828	145.12373	Doncaster, Australia
-41.17695	146.35152	Devonport, Australia
-37.76722	144.76657	Deer Park, Australia
-27.19354	153.02631	Deception Bay, Australia
-37.98333	145.2	Dandenong, Australia
-37.8	145.28333	Croydon, Australia
-34.06251	151.14961	Cronulla, Australia
-38.11342	145.28326	Cranbourne, Australia
-37.6	144.95	Craigieburn, Australia
-38.08333	144.38333	Corio, Australia
-27.49325	153.05826	Coorparoo, Australia
-33.9205	151.25522	Coogee, Australia
-30.29626	153.11351	Coffs Harbour, Australia
-37.75	144.96667	Coburg, Australia
-37.91667	145.11667	Clayton, Australia
-34.424	150.89345	Wollongong, Australia
-33.8	151.18333	Chatswood, Australia
-32.83211	151.35623	Cessnock, Australia
-37.8739	145.02485	Caulfield North, Australia
-33.73333	151	Castle Hill, Australia
-38.09968	145.17248	Carrum Downs, Australia
-37.89359	145.05534	Carnegie, Australia
-37.8	144.96667	Carlton, Australia
-33.78269	151.04888	Carlingford, Australia
-27.54333	153.20287	Capalaba, Australia
-35.28346	149.12807	Canberra, Australia
-37.84205	145.0694	Camberwell, Australia
-26.80346	153.12195	Caloundra, Australia
-16.92366	145.76613	Cairns, Australia
-27.08465	152.9511	Caboolture, Australia
-33.88333	151.1	Burwood, Australia
-41.05584	145.90375	Burnie, Australia
-24.86621	152.3479	Bundaberg, Australia
-26.68443	153.05705	Buderim, Australia
-37.76667	144.96667	Brunswick, Australia
-31.9652	141.4512	Broken Hill, Australia
-27.46794	153.02809	Brisbane, Australia
-37.90561	145.00279	Brighton, Australia
-37.86667	145.28333	Boronia, Australia
-33.76667	150.91667	Blacktown, Australia
-33.95	151.11667	Bexley, Australia
-38.03333	145.35	Berwick, Australia
-37.91928	145.05301	Bentleigh East, Australia
-37.91806	145.03544	Bentleigh, Australia
-36.75818	144.28024	Bendigo, Australia
-33.75881	150.99292	Baulkham Hills, Australia
-33.41665	149.5806	Bathurst, Australia
-35.70658	150.17541	Batemans Bay, Australia
-28.21298	153.53634	Banora Point, Australia
-33.91667	151.03333	Bankstown, Australia
-37.56622	143.84957	Ballarat, Australia
-37.82289	147.61041	Bairnsdale, Australia
-37.67268	144.43829	Bacchus Marsh, Australia
-33.85	151.03333	Auburn, Australia
-33.88834	151.12274	Ashfield, Australia
-37.77988	144.92276	Ascot Vale, Australia
-30.50123	151.66553	Armidale, Australia
-27.35364	152.96848	Albany Creek, Australia
-26.66008	153.09953	Maroochydore, Australia
-37.96944	145.04806	Cheltenham, Australia
-33.91439	151.24895	Randwick, Australia
-33.7511	151.28886	Dee Why, Australia
-33.52314	151.31325	Umina Beach, Australia
-12.48602	130.9833	Palmerston, Australia
-25.28762	152.76936	Hervey Bay, Australia
-33.71331	150.33065	Blue Mountains, Australia
-33.86482	151.20773	Sydney Central Business District, Australia
-20.73765	116.84629	Karratha, Australia
-33.92399	151.22749	Kingsford, Australia
-27.66757	152.92488	Springfield Lakes, Australia
-27.3171	153.03097	Bracken Ridge, Australia
-27.25204	152.99226	Kallangur, Australia
-27.22426	153.02075	North Lakes, Australia
-27.44187	152.93861	The Gap, Australia
-33.66623	151.30171	Pittwater, Australia
-37.74124	144.73631	Caroline Springs, Australia
-37.88264	144.7003	Hoppers Crossing, Australia
-27.63917	153.10944	Logan City, Australia
-27.50578	153.10236	Carindale, Australia
-33.8178	151.00348	Parramatta, Australia
-37.88461	145.29539	Ferntree Gully, Australia
-34.91119	138.70735	Adelaide Hills, Australia
-32.05799	115.91814	Canning Vale, Australia
-33.79068	150.6693	Glenmore Park, Australia
-37.8228	144.96434	Southbank, Australia
-37.8149	144.95052	Docklands, Australia
-27.91828	153.33275	Helensvale, Australia
-37.88214	144.98215	Elwood, Australia
-37.84978	145.11901	Burwood, Australia
-37.79086	145.09386	Balwyn North, Australia
-37.87397	145.04253	Malvern East, Australia
-37.90232	145.01734	Brighton East, Australia
-27.64613	152.85965	Redbank Plains, Australia
-27.94402	153.39815	Labrador, Australia
-37.74496	144.80049	St Albans, Australia
-33.42979	151.37144	Central Coast, Australia
-37.97695	145.25866	Endeavour Hills, Australia
-33.71028	150.95095	Kellyville, Australia
-37.69863	144.78631	Taylors Lakes, Australia
-33.72197	151.04607	Cherrybrook, Australia
-37.62581	144.92555	Roxburgh Park, Australia
-33.94185	150.8717	Prestons, Australia
-37.89138	144.62368	Wyndham Vale, Australia
-31.84062	115.89549	Ballajura, Australia
-32.05251	115.88782	Willetton, Australia
-33.73333	150.93284	Glenwood, Australia
-33.89743	150.93446	Cabramatta, Australia
-33.9125	151.10279	Campsie, Australia
-33.95222	150.89949	Casula, Australia
-33.7061	150.7094	Cranebrook, Australia
-33.90034	151.05563	Greenacre, Australia
-33.82346	150.94607	Greystanes, Australia
-31.76737	115.96936	Ellenbrook, Australia
-27.53221	153.22889	Alexandra Hills, Australia
-27.62329	153.04785	Calamvale, Australia
-33.9049	151.01996	Yagoona, Australia
-38.17058	144.3114	Highton, Australia
-27.93994	153.31436	Pacific Pines, Australia
-28.07071	153.39329	Robina, Australia
-34.75705	138.60819	Paralowie, Australia
-32.32889	115.83047	Baldivis, Australia
-31.88822	115.87186	Dianella, Australia
-31.83291	115.7759	Duncraig, Australia
-31.88775	115.9099	Morley, Australia
-32.06003	115.955	Thornlie, Australia
-31.8075	115.86599	Landsdale, Australia
-33.92893	151.05111	Punchbowl, Australia
-34.78254	138.61077	Parafield Gardens, Australia
-37.69047	144.74172	Hillside, Australia
-33.79728	150.7847	St Clair, Australia
-19.30323	146.72531	Kirwan, Australia
-37.69825	145.05967	Bundoora, Australia
-27.62563	152.96883	Forest Lake, Australia
-27.61025	153.05388	Sunnybank Hills, Australia
-27.59521	153.12332	Rochedale South, Australia
-37.73261	144.86504	Keilor East, Australia
-38.11531	145.29814	Cranbourne East, Australia
-38.07758	145.29871	Cranbourne North, Australia
-38.0965	145.26707	Cranbourne West, Australia
-38.04369	145.2923	Narre Warren South, Australia
-37.96649	145.2081	Dandenong North, Australia
-38.16604	145.13643	Frankston South, Australia
-37.79117	144.81637	Sunshine West, Australia
-37.88413	144.78367	Altona Meadows, Australia
-37.70988	144.75483	Taylors Hill, Australia
-33.9677	151.10149	Hurstville, Australia
-33.7457	151.04764	West Pennant Hills, Australia
-37.83382	144.93834	City of Port Phillip, Australia
-26.65682	153.07955	Sunshine Coast, Australia
-37.81501	144.96657	Melbourne City Centre, Australia
-34.92873	138.60334	Adelaide city centre, Australia
-34.4279	150.89268	Wollongong city centre, Australia
12.53914	-70.02004	Tanki Leendert, Aruba
12.50953	-69.98094	Santa Cruz, Aruba
12.52398	-70.02703	Oranjestad, Aruba
12.56596	-70.03198	Noord, Aruba
60.09726	19.93481	Mariehamn, Aland Islands
39.88074	48.39158	Əhmədbəyli, Azerbaijan
39.76006	46.74989	Shusha, Azerbaijan
39.59621	48.98479	Salyan, Azerbaijan
39.93214	48.36892	Saatlı, Azerbaijan
39.11597	45.46168	Nehram, Azerbaijan
39.3768	49.247	Neftçala, Azerbaijan
39.20889	45.41222	Naxçıvan, Azerbaijan
38.77388	48.41497	Lerik, Azerbaijan
38.75428	48.85062	Lankaran, Azerbaijan
39.87095	48.05995	Imishli, Azerbaijan
39.60094	47.14529	Fuzuli, Azerbaijan
39.20963	48.49186	Jalilabad, Azerbaijan
39.45833	48.545	Pushkino, Azerbaijan
39.77556	47.61861	Beylagan, Azerbaijan
38.45598	48.87498	Astara, Azerbaijan
39.93778	48.929	Şirvan, Azerbaijan
39.99096	46.92736	Aghdam, Azerbaijan
41.6316	46.64479	Zaqatala, Azerbaijan
40.47746	49.94174	Zabrat, Azerbaijan
40.61832	47.15014	Yevlakh, Azerbaijan
40.58584	46.3189	Goygol, Azerbaijan
41.46426	48.80565	Xaçmaz, Azerbaijan
40.51902	47.65423	Ujar, Azerbaijan
40.34201	46.93161	Tartar, Azerbaijan
40.58972	49.66861	Sumgayit, Azerbaijan
41.07811	49.11564	Siyazan, Azerbaijan
40.39667	49.97361	Qaraçuxur, Azerbaijan
40.53299	49.71681	Saray, Azerbaijan
40.82975	46.0178	Shamkhir, Azerbaijan
40.63141	48.64137	Shamakhi, Azerbaijan
41.19194	47.17056	Sheki, Azerbaijan
40.4425	49.94806	Sabunçu, Azerbaijan
40.00869	48.47701	Sabirabad, Azerbaijan
41.4275	48.4302	Qusar, Azerbaijan
41.36108	48.51341	Quba, Azerbaijan
40.03874	48.94286	Hacıqabul, Azerbaijan
41.09246	45.36561	Gazakh, Azerbaijan
40.62333	49.55861	Haji Zeynalabdin, Azerbaijan
40.76422	47.06227	Mingachevir, Azerbaijan
40.52983	50.00616	Maştağa, Azerbaijan
40.49182	50.14292	Mardakan, Azerbaijan
40.3256	49.73376	Lokbatan, Azerbaijan
40.34257	48.15649	Kyurdarmir, Azerbaijan
40.94595	45.73175	Govlar, Azerbaijan
40.40472	49.71306	Gobu, Azerbaijan
40.44808	49.75502	Khirdalan, Azerbaijan
40.78485	48.15141	Ismayilli, Azerbaijan
40.43026	50.03598	Yeni Suraxanı, Azerbaijan
40.65055	47.74219	Göyçay, Azerbaijan
40.37444	50.08528	Hövsan, Azerbaijan
40.43111	49.73722	Hokmali, Azerbaijan
40.68157	46.36134	Ganja, Azerbaijan
40.57176	49.70509	Jorat, Azerbaijan
41.20117	48.98712	Divichibazar, Azerbaijan
40.51903	50.11438	Buzovna, Azerbaijan
40.45076	50.08686	Biny Selo, Azerbaijan
40.37577	47.12619	Barda, Azerbaijan
40.4444	49.80566	Bilajari, Azerbaijan
40.37767	49.89201	Baku, Azerbaijan
40.42639	49.98361	Amirdzhan, Azerbaijan
40.57028	48.40087	Aghsu, Azerbaijan
40.64699	47.4738	Ağdaş, Azerbaijan
40.05015	47.45937	Aghjabadi, Azerbaijan
40.41894	49.96693	Bakıxanov, Azerbaijan
40.49691	49.8517	Mehdiabad, Azerbaijan
44.20169	17.90397	Zenica, Bosnia and Herzegovina
43.98889	18.17806	Visoko, Bosnia and Herzegovina
45.18497	15.80579	Velika Kladuša, Bosnia and Herzegovina
44.53842	18.66709	Tuzla, Bosnia and Herzegovina
42.71197	18.34362	Trebinje, Bosnia and Herzegovina
44.22637	17.66583	Travnik, Bosnia and Herzegovina
43.84864	18.35644	Sarajevo, Bosnia and Herzegovina
44.97991	16.71401	Prijedor, Bosnia and Herzegovina
43.34333	17.80806	Mostar, Bosnia and Herzegovina
44.54245	18.52618	Lukavac, Bosnia and Herzegovina
43.83148	18.30697	Ilidža, Bosnia and Herzegovina
44.87851	18.42764	Gradačac, Bosnia and Herzegovina
44.70307	18.3101	Gračanica, Bosnia and Herzegovina
43.66795	18.97564	Goražde, Bosnia and Herzegovina
44.73179	18.08698	Doboj, Bosnia and Herzegovina
44.96694	15.94306	Cazin, Bosnia and Herzegovina
